date,adjusted_close,close,high,low,open,volume
2018-01-04 00:00:00+00:00,62.93511199951172,86.81999969482422,87.22000122070312,86.43000030517578,86.79000091552734,10863000
2018-01-05 00:00:00+00:00,62.88435745239258,86.75,86.87999725341797,85.70999908447266,86.75,11047600
2018-01-08 00:00:00+00:00,63.16707611083984,87.13999938964844,87.1500015258789,86.5999984741211,86.69999694824219,10927100
2018-01-09 00:00:00+00:00,62.89886093139648,86.7699966430664,87.1500015258789,86.6500015258789,86.94000244140625,8131600
2018-01-10 00:00:00+00:00,62.39869689941406,86.08000183105469,87.19000244140625,85.9800033569336,87.0,10822300
2018-01-11 00:00:00+00:00,63.01484680175781,86.93000030517578,87.37000274658203,85.93000030517578,86.36000061035156,14366000
2018-01-12 00:00:00+00:00,63.44253158569336,87.5199966430664,87.98999786376953,87.18000030517578,87.19999694824219,9834500
2018-01-16 00:00:00+00:00,63.04383850097656,86.97000122070312,87.76000213623047,86.5999984741211,87.73999786376953,10882800
2018-01-17 00:00:00+00:00,63.79047775268555,88.0,88.20999908447266,86.93000030517578,87.19999694824219,10546000
2018-01-18 00:00:00+00:00,63.37726593017578,87.43000030517578,88.19000244140625,87.33999633789062,87.7699966430664,9223700
2018-01-19 00:00:00+00:00,63.174312591552734,87.1500015258789,87.76000213623047,86.61000061035156,87.56999969482422,13090000
2018-01-22 00:00:00+00:00,63.97169494628906,88.25,88.29000091552734,87.05000305175781,87.16999816894531,10270400
2018-01-23 00:00:00+00:00,64.00794219970703,88.30000305175781,88.45999908447266,87.73999786376953,88.25,10281800
2018-01-24 00:00:00+00:00,64.1746597290039,88.52999877929688,88.91999816894531,88.01000213623047,88.48999786376953,10316100
2018-01-25 00:00:00+00:00,64.05868530273438,88.37000274658203,88.87000274658203,88.19999694824219,88.55000305175781,11271900
2018-01-26 00:00:00+00:00,64.5153579711914,89.0,89.0,88.47000122070312,88.63999938964844,10514400
2018-01-29 00:00:00+00:00,63.79770278930664,88.01000213623047,89.30000305175781,87.94999694824219,88.58999633789062,9315700
2018-01-30 00:00:00+00:00,62.90610885620117,86.77999877929688,88.37999725341797,86.77999877929688,87.54000091552734,12408000
2018-01-31 00:00:00+00:00,63.28304672241211,87.30000305175781,87.47000122070312,86.33000183105469,86.55999755859375,14404700
2018-02-01 00:00:00+00:00,64.56610870361328,89.06999969482422,89.25,87.3499984741211,87.5,17971000
2018-02-02 00:00:00+00:00,61.27510070800781,84.52999877929688,86.01000213623047,83.0,85.12999725341797,29822100
2018-02-05 00:00:00+00:00,57.78838348388672,79.72000122070312,83.98999786376953,78.12999725341797,83.27999877929688,30452700
2018-02-06 00:00:00+00:00,56.79524993896485,78.3499984741211,80.3499984741211,76.9000015258789,78.51000213623047,36262800
2018-02-07 00:00:00+00:00,55.77316665649414,76.94000244140625,79.41000366210938,76.91999816894531,78.44000244140625,21994500
2018-02-08 00:00:00+00:00,55.14253616333008,76.06999969482422,77.58000183105469,76.02999877929688,77.44000244140625,25650800
2018-02-09 00:00:00+00:00,55.4940299987793,75.77999877929688,76.4800033569336,73.9000015258789,76.25,29491600
2018-02-12 00:00:00+00:00,55.962684631347656,76.41999816894531,77.62000274658203,75.83999633789062,77.05000305175781,19340400
2018-02-13 00:00:00+00:00,55.87483215332031,76.30000305175781,76.75,75.7300033569336,76.0999984741211,11926600
2018-02-14 00:00:00+00:00,55.99199676513672,76.45999908447266,76.66000366210938,75.16999816894531,75.79000091552734,17188400
2018-02-15 00:00:00+00:00,55.80891799926758,76.20999908447266,76.69999694824219,75.44999694824219,76.62000274658203,14432400
2018-02-16 00:00:00+00:00,56.05057144165039,76.54000091552734,77.12000274658203,75.8499984741211,76.1500015258789,13722400
2018-02-20 00:00:00+00:00,55.472049713134766,75.75,77.47000122070312,75.45999908447266,76.47000122070312,13387300
2018-02-21 00:00:00+00:00,54.8422737121582,74.88999938964844,76.44000244140625,74.87000274658203,75.81999969482422,11715000
