date,adjusted_close,close,high,low,open,volume
2018-01-02 00:00:00+00:00,36.8170280456543,45.540000915527344,45.939998626708984,45.5099983215332,45.90999984741211,10872200
2018-01-03 00:00:00+00:00,36.736183166503906,45.439998626708984,45.689998626708984,45.34000015258789,45.4900016784668,12635600
2018-01-04 00:00:00+00:00,37.25358963012695,46.08000183105469,46.220001220703125,45.45000076293945,45.560001373291016,12709400
2018-01-05 00:00:00+00:00,37.245506286621094,46.06999969482422,46.20000076293945,45.790000915527344,46.02000045776367,13113100
2018-01-08 00:00:00+00:00,37.188926696777344,46.0,46.099998474121094,45.880001068115234,45.95000076293945,7068600
2018-01-09 00:00:00+00:00,37.3748664855957,46.22999954223633,46.36000061035156,45.939998626708984,46.0,9962400
2018-01-10 00:00:00+00:00,37.245506286621094,46.06999969482422,46.2599983215332,45.93000030517578,46.22999954223633,10700700
2018-01-11 00:00:00+00:00,37.22125244140625,46.040000915527344,46.22999954223633,45.86000061035156,46.22999954223633,7583200
2018-01-12 00:00:00+00:00,37.31018829345703,46.150001525878906,46.38999938964844,46.029998779296875,46.279998779296875,14570100
2018-01-16 00:00:00+00:00,37.61740493774414,46.529998779296875,46.619998931884766,46.13999938964844,46.150001525878906,16459300
2018-01-17 00:00:00+00:00,37.85185623168945,46.81999969482422,47.0,46.54999923706055,46.58000183105469,12143100
2018-01-18 00:00:00+00:00,37.90035629272461,46.880001068115234,47.06999969482422,46.61000061035156,46.75,11952900
2018-01-19 00:00:00+00:00,38.126731872558594,47.15999984741211,47.25,46.869998931884766,46.9900016784668,16187400
2018-01-22 00:00:00+00:00,38.30458068847656,47.380001068115234,47.5,47.09000015258789,47.13999938964844,9577400
2018-01-23 00:00:00+00:00,38.36117935180664,47.45000076293945,47.70000076293945,47.130001068115234,47.209999084472656,11463700
2018-01-24 00:00:00+00:00,38.66838455200195,47.83000183105469,47.95000076293945,47.47999954223633,47.529998779296875,15964500
2018-01-25 00:00:00+00:00,38.67646408081055,47.84000015258789,48.0,47.70000076293945,47.70000076293945,11755000
2018-01-26 00:00:00+00:00,39.23429870605469,48.529998779296875,48.619998931884766,47.7400016784668,47.779998779296875,16671200
2018-01-29 00:00:00+00:00,38.56329345703125,47.70000076293945,48.459999084472656,47.58000183105469,48.209999084472656,11662600
2018-01-30 00:00:00+00:00,38.32883834838867,47.40999984741211,48.15999984741211,47.400001525878906,47.72999954223633,12404800
2018-01-31 00:00:00+00:00,38.47435760498047,47.59000015258789,47.900001525878906,47.369998931884766,47.45000076293945,10960100
2018-02-01 00:00:00+00:00,38.36117935180664,47.45000076293945,47.72999954223633,47.11000061035156,47.40999984741211,10279400
2018-02-02 00:00:00+00:00,37.77908706665039,46.72999954223633,47.40999984741211,46.630001068115234,47.349998474121094,12912300
2018-02-05 00:00:00+00:00,36.29153823852539,44.88999938964844,46.91999816894531,44.40999984741211,46.650001525878906,23261500
2018-02-06 00:00:00+00:00,36.113670349121094,44.66999816894531,44.7400016784668,43.439998626708984,43.869998931884766,25184300
2018-02-07 00:00:00+00:00,36.024742126464844,44.560001373291016,45.5,44.279998779296875,44.58000183105469,18041600
2018-02-08 00:00:00+00:00,34.844383239746094,43.099998474121094,44.619998931884766,43.06999969482422,44.619998931884766,23295300
2018-02-09 00:00:00+00:00,34.868656158447266,43.130001068115234,43.459999084472656,42.189998626708984,43.36000061035156,22853100
2018-02-12 00:00:00+00:00,35.54774856567383,43.970001220703125,44.22999954223633,43.369998931884766,43.560001373291016,14689000
2018-02-13 00:00:00+00:00,35.72562026977539,44.189998626708984,44.40999984741211,43.689998626708984,43.91999816894531,13163200
2018-02-14 00:00:00+00:00,35.6528434753418,44.099998474121094,44.189998626708984,43.630001068115234,44.02000045776367,13457900
2018-02-15 00:00:00+00:00,36.20260238647461,44.779998779296875,44.83000183105469,44.119998931884766,44.25,13467300
2018-02-16 00:00:00+00:00,36.364288330078125,44.97999954223633,45.63999938964844,44.720001220703125,45.56999969482422,17202300
2018-02-20 00:00:00+00:00,35.563934326171875,43.9900016784668,44.83000183105469,43.939998626708984,44.75,14137300
2018-02-21 00:00:00+00:00,35.038429260253906,43.34000015258789,44.2599983215332,43.33000183105469,44.11000061035156,12792900
2018-02-22 00:00:00+00:00,35.1839485168457,43.52000045776367,43.81999969482422,43.220001220703125,43.43000030517578,12377800
2018-02-23 00:00:00+00:00,35.60435485839844,44.040000915527344,44.060001373291016,43.41999816894531,43.58000183105469,8277200
2018-02-26 00:00:00+00:00,35.59626388549805,44.029998779296875,44.38999938964844,43.810001373291016,44.22999954223633,12713300
2018-02-27 00:00:00+00:00,35.26478958129883,43.619998931884766,44.310001373291016,43.619998931884766,44.150001525878906,12774400
2018-02-28 00:00:00+00:00,34.941410064697266,43.220001220703125,43.90999984741211,43.220001220703125,43.83000183105469,11929400
2018-03-01 00:00:00+00:00,35.111175537109375,43.43000030517578,43.63999938964844,42.81999969482422,43.099998474121094,17746800
2018-03-02 00:00:00+00:00,35.34564208984375,43.720001220703125,43.79999923706055,43.2400016784668,43.25,14050100
2018-03-05 00:00:00+00:00,35.48306655883789,43.88999938964844,43.939998626708984,43.5,43.56999969482422,11992700
2018-03-06 00:00:00+00:00,35.51541519165039,43.93000030517578,44.04999923706055,43.59000015258789,43.95000076293945,10010500
2018-03-07 00:00:00+00:00,35.426483154296875,43.81999969482422,43.91999816894531,43.470001220703125,43.59000015258789,10881700
2018-03-08 00:00:00+00:00,35.93581008911133,44.45000076293945,44.459999084472656,43.79999923706055,43.900001525878906,12361100
2018-03-09 00:00:00+00:00,36.23494338989258,44.81999969482422,44.81999969482422,44.38999938964844,44.56999969482422,9778600
2018-03-12 00:00:00+00:00,36.00048065185547,44.529998779296875,45.09000015258789,44.33000183105469,44.95000076293945,11857700
2018-03-13 00:00:00+00:00,36.0328254699707,44.56999969482422,44.83000183105469,44.400001525878906,44.66999816894531,11342100
2018-03-14 00:00:00+00:00,35.70658874511719,43.779998779296875,44.43000030517578,43.72999954223633,44.380001068115234,15321200
2018-03-15 00:00:00+00:00,35.61687088012695,43.66999816894531,44.0,43.54999923706055,43.880001068115234,12456700
