date,adjusted_close,close,high,low,open,volume
2018-01-04 00:00:00+00:00,37.25359344482422,46.08000183105469,46.220001220703125,45.45000076293945,45.560001373291016,12709400
2018-01-05 00:00:00+00:00,37.24551773071289,46.06999969482422,46.20000076293945,45.790000915527344,46.02000045776367,13113100
2018-01-08 00:00:00+00:00,37.18891143798828,46.0,46.09999847412109,45.880001068115234,45.95000076293945,7068600
2018-01-09 00:00:00+00:00,37.37485504150391,46.22999954223633,46.36000061035156,45.93999862670898,46.0,9962400
2018-01-10 00:00:00+00:00,37.24551773071289,46.06999969482422,46.2599983215332,45.93000030517578,46.22999954223633,10700700
2018-01-11 00:00:00+00:00,37.22126007080078,46.040000915527344,46.22999954223633,45.86000061035156,46.22999954223633,7583200
2018-01-12 00:00:00+00:00,37.310176849365234,46.150001525878906,46.38999938964844,46.02999877929688,46.27999877929688,14570100
2018-01-16 00:00:00+00:00,37.61738586425781,46.52999877929688,46.619998931884766,46.13999938964844,46.150001525878906,16459300
2018-01-17 00:00:00+00:00,37.85185623168945,46.81999969482422,47.0,46.54999923706055,46.58000183105469,12143100
2018-01-18 00:00:00+00:00,37.900352478027344,46.880001068115234,47.06999969482422,46.61000061035156,46.75,11952900
2018-01-19 00:00:00+00:00,38.12672805786133,47.15999984741211,47.25,46.869998931884766,46.9900016784668,16187400
2018-01-22 00:00:00+00:00,38.30458450317383,47.380001068115234,47.5,47.09000015258789,47.13999938964844,9577400
2018-01-23 00:00:00+00:00,38.36116790771485,47.45000076293945,47.70000076293945,47.130001068115234,47.209999084472656,11463700
2018-01-24 00:00:00+00:00,38.66838455200195,47.83000183105469,47.95000076293945,47.47999954223633,47.52999877929688,15964500
2018-01-25 00:00:00+00:00,38.67647552490234,47.84000015258789,48.0,47.70000076293945,47.70000076293945,11755000
2018-01-26 00:00:00+00:00,39.23430633544922,48.52999877929688,48.619998931884766,47.7400016784668,47.77999877929688,16671200
2018-01-29 00:00:00+00:00,38.56330108642578,47.70000076293945,48.459999084472656,47.58000183105469,48.209999084472656,11662600
2018-01-30 00:00:00+00:00,38.32884216308594,47.40999984741211,48.15999984741211,47.400001525878906,47.72999954223633,12404800
2018-01-31 00:00:00+00:00,38.4743537902832,47.59000015258789,47.900001525878906,47.369998931884766,47.45000076293945,10960100
2018-02-01 00:00:00+00:00,38.36116790771485,47.45000076293945,47.72999954223633,47.11000061035156,47.40999984741211,10279400
2018-02-02 00:00:00+00:00,37.779090881347656,46.72999954223633,47.40999984741211,46.630001068115234,47.34999847412109,12912300
2018-02-05 00:00:00+00:00,36.29153823852539,44.88999938964844,46.91999816894531,44.40999984741211,46.650001525878906,23261500
2018-02-06 00:00:00+00:00,36.11367416381836,44.66999816894531,44.7400016784668,43.43999862670898,43.869998931884766,25184300
2018-02-07 00:00:00+00:00,36.024742126464844,44.560001373291016,45.5,44.27999877929688,44.58000183105469,18041600
2018-02-08 00:00:00+00:00,34.844383239746094,43.09999847412109,44.619998931884766,43.06999969482422,44.619998931884766,23295300
2018-02-09 00:00:00+00:00,34.868648529052734,43.130001068115234,43.459999084472656,42.18999862670898,43.36000061035156,22853100
2018-02-12 00:00:00+00:00,35.54774856567383,43.970001220703125,44.22999954223633,43.369998931884766,43.560001373291016,14689000
2018-02-13 00:00:00+00:00,35.72561264038086,44.18999862670898,44.40999984741211,43.68999862670898,43.91999816894531,13163200
2018-02-14 00:00:00+00:00,35.652854919433594,44.09999847412109,44.18999862670898,43.630001068115234,44.02000045776367,13457900
2018-02-15 00:00:00+00:00,36.20259094238281,44.77999877929688,44.83000183105469,44.119998931884766,44.25,13467300
2018-02-16 00:00:00+00:00,36.36428451538086,44.97999954223633,45.63999938964844,44.720001220703125,45.56999969482422,17202300
2018-02-20 00:00:00+00:00,35.56392288208008,43.9900016784668,44.83000183105469,43.93999862670898,44.75,14137300
2018-02-21 00:00:00+00:00,35.03842544555664,43.34000015258789,44.2599983215332,43.33000183105469,44.11000061035156,12792900
2018-02-22 00:00:00+00:00,35.1839485168457,43.52000045776367,43.81999969482422,43.220001220703125,43.43000030517578,12377800
2018-02-23 00:00:00+00:00,35.60435104370117,44.040000915527344,44.060001373291016,43.41999816894531,43.58000183105469,8277200
2018-02-26 00:00:00+00:00,35.59626007080078,44.02999877929688,44.38999938964844,43.810001373291016,44.22999954223633,12713300
2018-02-27 00:00:00+00:00,35.26478958129883,43.619998931884766,44.310001373291016,43.619998931884766,44.150001525878906,12774400
2018-02-28 00:00:00+00:00,34.94140625,43.220001220703125,43.90999984741211,43.220001220703125,43.83000183105469,11929400
2018-03-01 00:00:00+00:00,35.11119842529297,43.43000030517578,43.63999938964844,42.81999969482422,43.09999847412109,17746800
2018-03-02 00:00:00+00:00,35.345638275146484,43.720001220703125,43.79999923706055,43.2400016784668,43.25,14050100
2018-03-05 00:00:00+00:00,35.48307037353516,43.88999938964844,43.93999862670898,43.5,43.56999969482422,11992700
2018-03-06 00:00:00+00:00,35.51541519165039,43.93000030517578,44.04999923706055,43.59000015258789,43.95000076293945,10010500
2018-03-07 00:00:00+00:00,35.426475524902344,43.81999969482422,43.91999816894531,43.470001220703125,43.59000015258789,10881700
2018-03-08 00:00:00+00:00,35.93580627441406,44.45000076293945,44.459999084472656,43.79999923706055,43.900001525878906,12361100
2018-03-09 00:00:00+00:00,36.23493957519531,44.81999969482422,44.81999969482422,44.38999938964844,44.56999969482422,9778600
2018-03-12 00:00:00+00:00,36.00047302246094,44.52999877929688,45.09000015258789,44.33000183105469,44.95000076293945,11857700
2018-03-13 00:00:00+00:00,36.032833099365234,44.56999969482422,44.83000183105469,44.400001525878906,44.66999816894531,11342100
2018-03-14 00:00:00+00:00,35.70659637451172,43.77999877929688,44.43000030517578,43.72999954223633,44.380001068115234,15321200
2018-03-15 00:00:00+00:00,35.61686706542969,43.66999816894531,44.0,43.54999923706055,43.880001068115234,12456700
2018-03-16 00:00:00+00:00,35.44560241699219,43.459999084472656,44.02000045776367,43.45000076293945,43.70000076293945,26603300
2018-03-19 00:00:00+00:00,35.2824821472168,43.2599983215332,43.709999084472656,43.18000030517578,43.459999084472656,12380300
2018-03-20 00:00:00+00:00,35.20092010498047,43.15999984741211,43.47999954223633,43.0099983215332,43.31999969482422,13559800
2018-03-21 00:00:00+00:00,35.070430755615234,43.0,43.45000076293945,42.790000915527344,43.130001068115234,13054000
2018-03-22 00:00:00+00:00,34.87468338012695,42.7599983215332,43.369998931884766,42.70000076293945,42.880001068115234,12274100
2018-03-23 00:00:00+00:00,34.52399444580078,42.33000183105469,43.15999984741211,42.290000915527344,42.81999969482422,13475200
