Price,Adj Close,Close,High,Low,Open,Volume
Ticker,PFE,PFE,PFE,PFE,PFE,PFE
Date,,,,,,
2018-01-02 00:00:00+00:00,26.38633155822754,34.573055267333984,34.648956298828125,34.38330078125,34.51612854003906,17059833
2018-01-03 00:00:00+00:00,26.58184051513672,34.8292236328125,34.886146545410156,34.37381362915039,34.582542419433594,14183151
2018-01-04 00:00:00+00:00,26.6397647857666,34.90512466430664,35.02846145629883,34.724857330322266,34.8292236328125,13046517
2018-01-05 00:00:00+00:00,26.690454483032227,34.97153854370117,34.99051284790039,34.734344482421875,34.93358612060547,13167517
2018-01-08 00:00:00+00:00,26.393566131591797,34.582542419433594,34.91461181640625,34.468692779541016,34.83871078491211,19964341
2018-01-09 00:00:00+00:00,26.36461067199707,34.544593811035156,34.76280975341797,34.497154235839844,34.573055267333984,16876226
2018-01-10 00:00:00+00:00,26.40805435180664,34.60151672363281,34.734344482421875,34.44971466064453,34.47817611694336,18755825
2018-01-11 00:00:00+00:00,26.473220825195312,34.68690872192383,34.819732666015625,34.554080963134766,34.76280975341797,15102555
2018-01-12 00:00:00+00:00,26.458738327026367,34.667930603027344,34.91461181640625,34.5920295715332,34.75332260131836,20240700
2018-01-16 00:00:00+00:00,26.502185821533203,34.724857330322266,35.08538818359375,34.60151672363281,34.69639587402344,30536699
2018-01-17 00:00:00+00:00,26.92216682434082,35.275142669677734,35.455406188964844,34.886146545410156,34.93358612060547,25332363
2018-01-18 00:00:00+00:00,26.784582138061523,35.09487533569336,35.265655517578125,34.819732666015625,35.265655517578125,19946528
2018-01-19 00:00:00+00:00,26.74838638305664,35.04743957519531,35.370018005371094,34.629981994628906,35.284629821777344,31133684
2018-01-22 00:00:00+00:00,26.741140365600586,35.0379524230957,35.1707763671875,34.84819793701172,35.0,21380495
2018-01-23 00:00:00+00:00,26.66148567199707,34.93358612060547,35.180267333984375,34.667930603027344,34.93358612060547,18527212
2018-01-24 00:00:00+00:00,26.741140365600586,35.0379524230957,35.1707763671875,34.84819793701172,35.09487533569336,18673191
2018-01-25 00:00:00+00:00,26.958370208740234,35.32258224487305,35.426944732666016,35.00948715209961,35.07590103149414,18988232
2018-01-26 00:00:00+00:00,28.247268676757812,37.01138687133789,37.08728790283203,35.38899230957031,35.38899230957031,51441419
2018-01-29 00:00:00+00:00,28.2545166015625,37.0208740234375,37.40986633300781,36.7836799621582,37.00189971923828,36779014
2018-01-30 00:00:00+00:00,27.37110710144043,35.86337661743164,36.764705657958984,35.436431884765625,36.25237274169922,48483684
2018-01-31 00:00:00+00:00,26.820796966552734,35.14231491088867,36.043643951416016,34.94307327270508,35.977230072021484,35859926
2018-02-01 00:00:00+00:00,26.91579818725586,34.94307327270508,35.48387145996094,34.734344482421875,34.734344482421875,29697926
2018-02-02 00:00:00+00:00,26.755014419555664,34.734344482421875,35.341556549072266,34.639469146728516,34.724857330322266,25588907
2018-02-05 00:00:00+00:00,25.33724021911621,32.89373779296875,34.819732666015625,32.25806427001953,34.61100769042969,42463657
2018-02-06 00:00:00+00:00,25.783035278320312,33.47248458862305,33.66223907470703,32.25806427001953,32.40986633300781,56035067
2018-02-07 00:00:00+00:00,25.563793182373047,33.1878547668457,33.82352828979492,33.178367614746094,33.330169677734375,30955980
2018-02-08 00:00:00+00:00,24.577190399169922,31.907020568847656,33.36812210083008,31.878557205200195,33.20683288574219,45850792
2018-02-09 00:00:00+00:00,24.96452522277832,32.40986633300781,32.66603469848633,31.49905014038086,32.438331604003906,49851776
2018-02-12 00:00:00+00:00,25.32993507385254,32.88425064086914,33.083492279052734,32.286529541015625,32.68500900268555,38743670
2018-02-13 00:00:00+00:00,25.534563064575195,33.149906158447266,33.235294342041016,32.64706039428711,32.79886245727539,21559570
2018-02-14 00:00:00+00:00,25.717266082763672,33.3870964050293,33.52941131591797,32.78937530517578,32.92219924926758,24494749
2018-02-15 00:00:00+00:00,26.097291946411133,33.880455017089844,33.89942932128906,33.28273010253906,33.55787658691406,22588379
2018-02-16 00:00:00+00:00,26.499238967895508,34.402278900146484,34.78178405761719,33.851993560791016,33.927894592285156,27659595
2018-02-20 00:00:00+00:00,26.316530227661133,34.16508483886719,34.6204948425293,34.041744232177734,34.1745719909668,27202370
2018-02-21 00:00:00+00:00,26.133832931518555,33.927894592285156,34.715370178222656,33.89942932128906,34.12713623046875,25872327
2018-02-22 00:00:00+00:00,26.119211196899414,33.90891647338867,34.29791259765625,33.785579681396484,34.032257080078125,23983454
2018-02-23 00:00:00+00:00,26.499238967895508,34.402278900146484,34.44022750854492,33.99430847167969,34.08918380737305,17940029
2018-02-26 00:00:00+00:00,27.10580825805664,35.189754486083984,35.30360412597656,34.35483932495117,34.43074035644531,25407302
2018-02-27 00:00:00+00:00,26.893869400024414,34.91461181640625,35.332069396972656,34.85768508911133,35.1707763671875,23543093
2018-02-28 00:00:00+00:00,26.535776138305664,34.44971466064453,35.370018005371094,34.44971466064453,35.13282775878906,28360927
2018-03-01 00:00:00+00:00,26.038822174072266,33.8045539855957,34.411766052246094,33.396583557128906,34.26945114135742,30282896
2018-03-02 00:00:00+00:00,26.272682189941406,34.108158111572266,34.22201156616211,33.58633804321289,33.72865295410156,22271336
