Price,Adj Close,Close,High,Low,Open,Volume
Ticker,XOM,XOM,XOM,XOM,XOM,XOM
Date,,,,,,
2018-01-02 00:00:00+00:00,61.63755798339844,85.02999877929688,85.19999694824219,83.66000366210938,83.81999969482422,11469300
2018-01-03 00:00:00+00:00,62.84811782836914,86.69999694824219,86.97000122070312,84.81999969482422,85.16000366210938,13957700
2018-01-04 00:00:00+00:00,62.93510437011719,86.81999969482422,87.22000122070312,86.43000030517578,86.79000091552734,10863000
2018-01-05 00:00:00+00:00,62.88434600830078,86.75,86.87999725341797,85.70999908447266,86.75,11047600
2018-01-08 00:00:00+00:00,63.167083740234375,87.13999938964844,87.1500015258789,86.5999984741211,86.69999694824219,10927100
2018-01-09 00:00:00+00:00,62.89885711669922,86.7699966430664,87.1500015258789,86.6500015258789,86.94000244140625,8131600
2018-01-10 00:00:00+00:00,62.39868927001953,86.08000183105469,87.19000244140625,85.9800033569336,87.0,10822300
2018-01-11 00:00:00+00:00,63.014835357666016,86.93000030517578,87.37000274658203,85.93000030517578,86.36000061035156,14366000
2018-01-12 00:00:00+00:00,63.44253158569336,87.5199966430664,87.98999786376953,87.18000030517578,87.19999694824219,9834500
2018-01-16 00:00:00+00:00,63.0438346862793,86.97000122070312,87.76000213623047,86.5999984741211,87.73999786376953,10882800
2018-01-17 00:00:00+00:00,63.79047393798828,88.0,88.20999908447266,86.93000030517578,87.19999694824219,10546000
2018-01-18 00:00:00+00:00,63.377281188964844,87.43000030517578,88.19000244140625,87.33999633789062,87.7699966430664,9223700
2018-01-19 00:00:00+00:00,63.174320220947266,87.1500015258789,87.76000213623047,86.61000061035156,87.56999969482422,13090000
2018-01-22 00:00:00+00:00,63.97169876098633,88.25,88.29000091552734,87.05000305175781,87.16999816894531,10270400
2018-01-23 00:00:00+00:00,64.00794219970703,88.30000305175781,88.45999908447266,87.73999786376953,88.25,10281800
2018-01-24 00:00:00+00:00,64.17469787597656,88.52999877929688,88.91999816894531,88.01000213623047,88.48999786376953,10316100
2018-01-25 00:00:00+00:00,64.05870056152344,88.37000274658203,88.87000274658203,88.19999694824219,88.55000305175781,11271900
2018-01-26 00:00:00+00:00,64.51536560058594,89.0,89.0,88.47000122070312,88.63999938964844,10514400
2018-01-29 00:00:00+00:00,63.797725677490234,88.01000213623047,89.30000305175781,87.94999694824219,88.58999633789062,9315700
2018-01-30 00:00:00+00:00,62.90610122680664,86.77999877929688,88.37999725341797,86.77999877929688,87.54000091552734,12408000
2018-01-31 00:00:00+00:00,63.28305435180664,87.30000305175781,87.47000122070312,86.33000183105469,86.55999755859375,14404700
2018-02-01 00:00:00+00:00,64.56612396240234,89.06999969482422,89.25,87.3499984741211,87.5,17971000
2018-02-02 00:00:00+00:00,61.275115966796875,84.52999877929688,86.01000213623047,83.0,85.12999725341797,29822100
2018-02-05 00:00:00+00:00,57.78837585449219,79.72000122070312,83.98999786376953,78.12999725341797,83.27999877929688,30452700
2018-02-06 00:00:00+00:00,56.79526138305664,78.3499984741211,80.3499984741211,76.9000015258789,78.51000213623047,36262800
2018-02-07 00:00:00+00:00,55.7731819152832,76.94000244140625,79.41000366210938,76.91999816894531,78.44000244140625,21994500
2018-02-08 00:00:00+00:00,55.142513275146484,76.06999969482422,77.58000183105469,76.02999877929688,77.44000244140625,25650800
2018-02-09 00:00:00+00:00,55.494014739990234,75.77999877929688,76.4800033569336,73.9000015258789,76.25,29491600
2018-02-12 00:00:00+00:00,55.96269226074219,76.41999816894531,77.62000274658203,75.83999633789062,77.05000305175781,19340400
2018-02-13 00:00:00+00:00,55.87481689453125,76.30000305175781,76.75,75.7300033569336,76.0999984741211,11926600
2018-02-14 00:00:00+00:00,55.99199295043945,76.45999908447266,76.66000366210938,75.16999816894531,75.79000091552734,17188400
2018-02-15 00:00:00+00:00,55.80891799926758,76.20999908447266,76.69999694824219,75.44999694824219,76.62000274658203,14432400
2018-02-16 00:00:00+00:00,56.05057144165039,76.54000091552734,77.12000274658203,75.8499984741211,76.1500015258789,13722400
2018-02-20 00:00:00+00:00,55.4720458984375,75.75,77.47000122070312,75.45999908447266,76.47000122070312,13387300
2018-02-21 00:00:00+00:00,54.84226608276367,74.88999938964844,76.44000244140625,74.87000274658203,75.81999969482422,11715000
2018-02-22 00:00:00+00:00,55.55260467529297,75.86000061035156,76.83999633789062,75.19000244140625,75.30000305175781,14020200
2018-02-23 00:00:00+00:00,56.775550842285156,77.52999877929688,77.62000274658203,75.94999694824219,76.08999633789062,13378800
2018-02-26 00:00:00+00:00,57.73486328125,78.83999633789062,78.93000030517578,77.55999755859375,77.73999786376953,16940400
2018-02-27 00:00:00+00:00,56.75358200073242,77.5,79.87000274658203,77.5,79.0,14629500
2018-02-28 00:00:00+00:00,55.4647331237793,75.73999786376953,78.25,75.69999694824219,78.16000366210938,17087800
2018-03-01 00:00:00+00:00,55.06928253173828,75.19999694824219,76.68000030517578,74.86000061035156,75.52999877929688,15696700
2018-03-02 00:00:00+00:00,55.325599670410156,75.55000305175781,75.87000274658203,74.4800033569336,74.88999938964844,15630300
2018-03-05 00:00:00+00:00,55.85284423828125,76.2699966430664,76.55999755859375,75.12000274658203,75.2300033569336,14891000
2018-03-06 00:00:00+00:00,55.78695297241211,76.18000030517578,76.9800033569336,75.86000061035156,76.66999816894531,10754300
2018-03-07 00:00:00+00:00,54.380916595458984,74.26000213623047,75.23999786376953,73.55999755859375,75.0,27255500
2018-03-08 00:00:00+00:00,54.27840042114258,74.12000274658203,74.7699966430664,73.69000244140625,74.5,19299800
2018-03-09 00:00:00+00:00,54.600624084472656,74.55999755859375,75.05999755859375,74.20999908447266,74.81999969482422,19714100
2018-03-12 00:00:00+00:00,55.09857940673828,75.23999786376953,75.58000183105469,74.69000244140625,74.87000274658203,14226700
2018-03-13 00:00:00+00:00,54.578651428222656,74.52999877929688,75.81999969482422,74.25,75.33000183105469,13739700
2018-03-14 00:00:00+00:00,53.89759826660156,73.5999984741211,74.79000091552734,73.52999877929688,74.63999938964844,14820700
2018-03-15 00:00:00+00:00,54.49809646606445,74.41999816894531,75.0,74.0999984741211,74.3499984741211,15640600
2018-03-16 00:00:00+00:00,55.01070022583008,75.12000274658203,75.12000274658203,74.36000061035156,74.36000061035156,32109700
2018-03-19 00:00:00+00:00,54.30036544799805,74.1500015258789,75.01000213623047,73.86000061035156,75.0,12744800
2018-03-20 00:00:00+00:00,54.18320083618164,73.98999786376953,74.69999694824219,73.94999694824219,74.22000122070312,13003200
2018-03-21 00:00:00+00:00,54.952125549316406,75.04000091552734,75.63999938964844,73.9800033569336,74.2300033569336,15418500
2018-03-22 00:00:00+00:00,53.82435989379883,73.5,74.69999694824219,73.38999938964844,74.41999816894531,17737000
2018-03-23 00:00:00+00:00,53.377662658691406,72.88999938964844,74.20999908447266,72.66999816894531,73.80999755859375,20157300
2018-03-26 00:00:00+00:00,54.19052505493164,74.0,74.1500015258789,72.75,73.6500015258789,15032700
2018-03-27 00:00:00+00:00,53.970848083496094,73.69999694824219,74.88999938964844,73.27999877929688,74.0,15821900
2018-03-28 00:00:00+00:00,53.31907272338867,72.80999755859375,74.01000213623047,72.77999877929688,73.73999786376953,18163900
2018-03-29 00:00:00+00:00,54.63722229003906,74.61000061035156,74.88999938964844,73.26000213623047,73.33000183105469,14882900
2018-04-02 00:00:00+00:00,53.61932373046875,73.22000122070312,74.4000015258789,72.16000366210938,74.2699966430664,17891100
2018-04-03 00:00:00+00:00,54.93746566772461,75.0199966430664,75.13999938964844,73.0999984741211,73.44999694824219,15999200
2018-04-04 00:00:00+00:00,54.827632904052734,74.87000274658203,75.05999755859375,73.44000244140625,74.05000305175781,13122200
2018-04-05 00:00:00+00:00,55.66978073120117,76.0199966430664,76.31999969482422,75.0199966430664,75.05999755859375,14200000
2018-04-06 00:00:00+00:00,54.827632904052734,74.87000274658203,76.12000274658203,74.22000122070312,75.63999938964844,14299600
2018-04-09 00:00:00+00:00,54.827632904052734,74.87000274658203,75.79000091552734,74.80000305175781,75.22000122070312,11103100
2018-04-10 00:00:00+00:00,56.438697814941406,77.06999969482422,77.7699966430664,76.05999755859375,76.08000183105469,19006100
2018-04-11 00:00:00+00:00,56.702327728271484,77.43000030517578,78.04000091552734,76.75,77.11000061035156,13734000
2018-04-12 00:00:00+00:00,56.548545837402344,77.22000122070312,78.13999938964844,77.01000213623047,77.86000061035156,13270400
2018-04-13 00:00:00+00:00,57.0025749206543,77.83999633789062,78.19000244140625,77.5999984741211,77.80000305175781,10925000
2018-04-16 00:00:00+00:00,57.515193939208984,78.54000091552734,79.08000183105469,77.70999908447266,78.12000274658203,10743600
